seed,episode,env_step,r,reward_roll10
0,1,500,158.932925,158.932925
0,2,1000,849.79208,504.3625025
0,3,1500,852.734488,620.4864976666668
0,4,2000,255.113354,529.1432117500001
0,5,2500,252.914233,473.8974160000001
0,6,3000,258.496729,437.99730150000005
0,7,3500,260.407716,412.6273607142857
0,8,4000,263.5293,393.990103125
0,9,4500,264.355307,379.5862368888889
0,10,5000,161.16557,357.7441702
0,11,5500,844.764582,426.3273359
0,12,6000,157.787704,357.1268983
0,13,6500,839.141085,355.76755799999995
0,14,7000,839.549975,414.2112201
0,15,7500,163.567285,405.2765253
0,16,8000,848.970929,464.3239453
0,17,8500,850.30836,523.3140096999999
0,18,9000,852.816196,582.2426993
0,19,9500,855.106252,641.3177938
0,20,10000,166.640525,641.8652893000001
0,21,10500,253.849391,582.7737702
0,22,11000,166.043767,583.5993765000001
0,23,11500,852.767158,584.9619838000001
0,24,12000,264.625632,527.4695495
0,25,12500,254.050991,536.5179201
0,26,13000,168.040001,468.4248273
0,27,13500,853.15665,468.7096563
0,28,14000,264.245366,409.8525733
0,29,14500,169.006452,341.2425933
0,30,15000,854.625982,410.04113900000004
0,31,15500,168.968809,401.55308080000003
0,32,16000,264.573001,411.4060042
0,33,16500,264.629162,352.5922046
0,34,17000,170.001352,343.1297766
0,35,17500,264.613077,344.1859852
0,36,18000,852.311518,412.6131369
0,37,18500,264.699627,353.7674346
0,38,19000,254.889752,352.83187319999996
0,39,19500,254.509477,361.38217569999995
0,40,20000,255.130914,301.4326689
0,41,20500,255.735133,310.10930129999997
0,42,21000,264.459169,310.09791809999996
0,43,21500,264.26636,310.06163789999994
0,44,22000,264.464417,319.5079444
0,45,22500,264.239545,319.4705912
0,46,23000,857.484733,319.98791270000004
0,47,23500,864.057419,379.9236919
0,48,24000,855.418835,439.9766002
0,49,24500,255.927529,440.11840540000003
0,50,25000,856.804813,500.28579529999996
0,51,25500,168.698454,491.5821274
0,52,26000,-534.126719,411.72353860000004
0,53,26500,-534.126719,331.8842307
0,54,27000,395.990994,345.0368884
0,55,27500,401.17319,358.7302529
0,56,28000,256.317454,298.613525
0,57,28500,-495.823321,162.625451
0,58,29000,800.08464,157.0920315
0,59,29500,394.539132,170.95319179999998
0,60,30000,-495.823321,35.69037839999999
0,61,30500,857.20674,104.54120699999999
0,62,31000,808.105257,238.76440459999998
0,63,31500,393.587105,331.535787
0,64,32000,241.754397,316.1121273
0,65,32500,-534.126719,222.5821364
0,66,33000,-447.156993,152.23469169999998
0,67,33500,256.255395,227.4425633
0,68,34000,-495.823321,97.8517672
0,69,34500,-10.609971,57.3368569
0,70,35000,151.745076,122.0936966
0,71,35500,801.451592,116.51818180000001
0,72,36000,-447.156993,-9.008043200000003
0,73,36500,176.944682,-30.672285500000005
0,74,37000,262.300191,-28.617706100000003
0,75,37500,144.024045,39.197370299999996
0,76,38000,263.116754,110.22474499999998
0,77,38500,-387.472574,45.851948099999994
0,78,39000,-493.79808,46.054472199999985
0,79,39500,-14.150771,45.70039219999999
0,80,40000,140.517092,44.57759379999999
0,81,40500,860.679037,50.50033829999999
0,82,41000,177.74242,112.99027959999998
0,83,41500,-493.79808,45.91600339999999
0,84,42000,-387.472574,-19.06127310000001
0,85,42500,-387.472574,-72.21093500000002
0,86,43000,180.533114,-80.469299
0,87,43500,-494.350537,-91.15709530000001
0,88,44000,-534.126719,-95.1899592
0,89,44500,-493.79808,-143.1546901
0,90,45000,172.441348,-139.9622645
0,91,45500,242.687848,-201.76138340000003
0,92,46000,172.133123,-202.32231309999997
